date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2020-01-08,70.1100,70.2800,69.1700,69.2300,15140000.0000,52.9,1,0.5318,-0.6766,-0.4149,-0.2278,-0.2017,0.0162,-0.5321,-0.7194,-0.4349,-0.9297,0.5328,-0.5944,-0.5740,-0.5413,-0.5321,0.2224,-0.4820,-0.7167,-0.4110,-0.5508,1.2767,1.2358,1.1649,1.1376,0.6658,0.7484,0.7505,0.6958,0.4908,0.5018,0.4561,0.6521,0.1745,0.0794,0.7459,0.2441
2020-01-09,69.1400,69.9000,68.6200,69.7600,14810000.0000,52.9,1,-1.2077,-0.4744,-0.8277,-0.7701,-0.9883,0.7729,-0.5267,-0.7194,-0.4349,-0.8468,0.5072,-0.5915,-0.5663,-0.5324,-0.5453,0.1903,-0.4820,-0.7189,-0.4043,-0.5506,1.2846,1.2464,1.1721,1.1411,0.6798,0.7445,0.7504,0.6970,0.5194,0.5098,0.4568,0.6501,0.2766,0.1013,0.6223,0.5384
2020-01-10,69.9300,69.9600,69.1200,69.1400,12000000.0000,52.9,1,-1.2077,-0.3821,-0.3860,0.1083,-0.6956,1.0019,-0.5453,-0.6606,-0.4349,-0.7412,0.7457,-0.5897,-0.5583,-0.5358,-0.5453,0.1187,-0.4820,-0.7205,-0.4016,-0.5503,1.2959,1.2559,1.1785,1.1443,0.6972,0.7385,0.7521,0.6987,0.5544,0.5209,0.4592,0.6485,0.2769,0.0520,0.6713,0.6743
2020-01-13,69.2000,69.8700,69.1100,69.8000,9970000.0000,52.9,1,-0.9178,-0.3021,-0.5741,0.0431,-0.8115,1.1095,-0.5456,-0.6606,-0.4349,-0.5995,1.0371,-0.5908,-0.5512,-0.5425,-0.5453,0.1089,-0.4820,-0.7236,-0.4023,-0.5392,1.3104,1.2660,1.1857,1.1476,0.7191,0.7288,0.7544,0.7006,0.5815,0.5330,0.4625,0.6469,0.2520,0.0514,0.6069,0.6025
2020-01-14,69.3800,69.5800,68.8900,69.2000,16270000.0000,52.9,1,-0.6279,-0.0957,-0.7408,-0.0157,-0.4359,0.8510,-0.5740,-0.6606,-0.4349,-0.6992,0.9769,-0.5853,-0.5515,-0.5542,-0.5453,0.0572,-0.4820,-0.7234,-0.4026,-0.5755,1.3235,1.2753,1.1925,1.1507,0.7115,0.7227,0.7541,0.7021,0.6265,0.5396,0.4656,0.6462,0.2495,0.0473,0.6044,0.6064
2020-01-15,69.2000,69.5900,68.8900,69.0900,11390000.0000,52.9,1,-0.3380,0.0499,-0.5211,0.1569,-0.2107,0.6952,-0.5821,-0.6606,-0.4349,-0.8454,0.9188,-0.5796,-0.5543,-0.5597,-0.5453,0.0085,-0.4820,-0.7223,-0.4097,-0.6118,1.3328,1.2834,1.1998,1.1540,0.7025,0.7148,0.7524,0.7043,0.6517,0.5476,0.4695,0.6454,0.2468,0.0468,0.5979,0.5998
2020-01-16,69.3000,69.5800,68.8000,68.8200,13340000.0000,52.9,1,0.2419,0.2369,-0.2735,0.2719,0.1589,0.3845,-0.5930,-0.6606,-0.4611,-1.0489,0.9454,-0.5741,-0.5607,-0.5648,-0.5457,-0.0489,-0.4820,-0.7187,-0.4187,-0.6480,1.3438,1.2930,1.2072,1.1574,0.7003,0.7102,0.7515,0.7057,0.6663,0.5597,0.4729,0.6433,0.2319,0.0620,0.7062,0.5331
2020-01-17,68.7500,69.0800,68.2900,68.5600,18140000.0000,52.9,1,-1.4976,0.6597,-0.6691,-0.0711,-0.7764,0.9405,-0.5869,-0.6606,-0.4611,-1.1202,0.8540,-0.5732,-0.5639,-0.5724,-0.5853,-0.1117,-0.4820,-0.7145,-0.4312,-0.6843,1.3588,1.3032,1.2152,1.1610,0.6972,0.7050,0.7486,0.7074,0.6833,0.5717,0.4787,0.6401,0.1745,0.0540,0.7717,0.4576
2020-01-21,68.3800,68.4200,67.5100,67.5800,17980000.0000,52.9,1,-1.4976,1.1776,-0.9328,-0.4307,-1.4943,1.2924,-0.6072,-0.6606,-0.4611,-1.1219,0.7963,-0.5738,-0.5672,-0.5784,-0.6199,-0.2296,-0.4902,-0.6989,-0.4578,-0.7205,1.3658,1.3120,1.2230,1.1646,0.6748,0.6950,0.7413,0.7103,0.7022,0.5839,0.4840,0.6376,0.1635,0.0498,0.6969,0.4226
2020-01-22,67.5600,67.7000,67.0000,67.1900,17030000.0000,52.9,1,-1.2077,1.6537,-1.3154,-0.5088,-1.6461,1.9759,-0.6430,-0.6606,-0.4611,-1.0882,0.7864,-0.5769,-0.5722,-0.5838,-0.6480,-0.3471,-0.5359,-0.6858,-0.4883,-0.7568,1.3753,1.3203,1.2305,1.1686,0.6652,0.6902,0.7375,0.7114,0.7061,0.5909,0.4871,0.6368,0.1577,0.0487,0.6948,0.4129
2020-01-23,66.7100,66.9300,66.0500,66.7700,19610000.0000,52.9,1,-1.4976,2.1008,-1.7772,-1.1037,-2.3393,2.2643,-0.6602,-0.6606,-0.4611,-1.0367,0.6413,-0.5782,-0.5765,-0.5950,-0.6802,-0.4650,-0.5916,-0.6764,-0.5203,-0.7930,1.3855,1.3285,1.2377,1.1728,0.6447,0.6839,0.7338,0.7124,0.7030,0.5987,0.4902,0.6363,0.1628,0.0710,0.7662,0.3403
2020-01-24,66.5400,66.6700,66.0400,66.3200,18240000.0000,52.9,1,-1.4976,2.4590,-1.5291,-0.6070,-2.3846,2.4194,-0.6927,-0.6606,-0.4611,-0.9900,0.3353,-0.5798,-0.5807,-0.6138,-0.6836,-0.5842,-0.6041,-0.6658,-0.5546,-0.8293,1.3825,1.3351,1.2439,1.1771,0.6183,0.6749,0.7312,0.7137,0.6956,0.6060,0.4943,0.6356,0.2245,0.0467,0.7288,0.5552
2020-01-27,65.4200,65.7300,64.7000,64.7400,21230000.0000,52.9,1,-1.4976,2.7948,-1.6945,-1.2077,-2.5326,1.9699,-0.7099,-0.6606,-0.4611,-0.8994,0.0117,-0.5825,-0.5887,-0.6371,-0.7384,-0.7839,-0.6719,-0.6426,-0.6119,-0.8656,1.3647,1.3372,1.2493,1.1817,0.5465,0.6497,0.7223,0.7139,0.6778,0.6123,0.4974,0.6366,0.1992,0.0445,0.6663,0.4876
2020-01-28,65.1100,65.2000,64.6300,64.6500,19660000.0000,52.9,1,-1.4976,3.0651,-1.6302,-0.6224,-2.1565,2.1478,-0.7775,-0.6606,-0.4611,-0.7165,-0.3517,-0.5850,-0.6018,-0.6674,-0.7408,-0.9376,-0.6984,-0.6286,-0.6594,-0.9018,1.3574,1.3420,1.2553,1.1865,0.5266,0.6436,0.7188,0.7137,0.6519,0.6145,0.4990,0.6365,0.2289,0.0353,0.7359,0.6562
2020-01-29,65.0300,65.1300,63.9000,64.1100,14230000.0000,52.9,1,-1.4976,3.2971,-0.9486,-0.8137,-2.0726,1.4818,-0.8042,-0.6606,-0.4611,-0.4730,-0.5506,-0.5876,-0.6186,-0.6935,-0.7659,-1.0858,-0.7217,-0.6143,-0.7082,-0.9381,1.3496,1.3479,1.2614,1.1911,0.4949,0.6343,0.7140,0.7127,0.6239,0.6146,0.4993,0.6353,0.2059,0.0329,0.6640,0.5833
2020-01-30,63.7800,64.8800,63.4300,64.7900,18540000.0000,52.9,1,-1.4976,3.4903,-1.0870,-1.1838,-1.5563,1.2345,-0.8549,-0.6606,-0.4611,-0.1817,-0.8554,-0.5926,-0.6405,-0.7299,-0.7988,-1.1405,-0.7393,-0.6159,-0.7393,-0.9743,1.3422,1.3538,1.2671,1.1952,0.4705,0.6227,0.7098,0.7110,0.6052,0.6172,0.5030,0.6337,0.2025,0.0724,0.7250,0.5205
2020-01-31,63.2000,63.2000,61.8600,62.1200,34280000.0000,52.9,1,-1.4976,3.6596,-2.0385,-1.8541,-2.2731,0.9321,-0.8796,-0.6606,-0.4611,0.0239,-1.1264,-0.6011,-0.6609,-0.7630,-0.8743,-1.3616,-0.8221,-0.6096,-0.8029,-1.0106,1.3305,1.3549,1.2716,1.1991,0.4340,0.6048,0.7028,0.7070,0.6624,0.6407,0.5148,0.6353,0.3356,0.0342,0.6302,0.6807
2020-02-03,61.3800,61.4200,60.3700,60.7300,27400000.0000,52.9,1,-1.4976,3.8017,-2.9439,-2.2778,-2.2326,1.2808,-0.9645,-0.6606,-0.4611,0.3084,-1.2219,-0.6121,-0.6884,-0.7949,-0.9492,-1.6187,-0.9248,-0.5941,-0.8805,-1.0469,1.3401,1.3595,1.2768,1.2038,0.3661,0.5650,0.6887,0.6992,0.7418,0.6693,0.5274,0.6384,0.1594,0.1122,0.7283,0.0742
2020-02-04,61.4500,61.9100,59.8900,59.9700,31920000.0000,52.9,1,-1.4976,3.5665,-0.8870,-1.6747,-2.0167,0.7028,-1.0328,-0.6606,-0.4611,0.5147,-1.3043,-0.6268,-0.7150,-0.8254,-0.9915,-1.8559,-0.9248,-0.5930,-0.9530,-1.0831,1.3543,1.3666,1.2834,1.2085,0.3689,0.5520,0.6842,0.6949,0.8353,0.6980,0.5399,0.6410,0.1595,0.0957,0.6547,0.1173
2020-02-05,60.7500,62.9200,60.6000,62.7300,32100000.0000,52.9,1,-1.2077,2.7774,0.1580,-1.1455,-1.4078,0.0371,-1.0513,-0.6606,-0.4611,0.7295,-1.7210,-0.6412,-0.7417,-0.8718,-1.0004,-1.8224,-0.9248,-0.6202,-0.9769,-1.1194,1.3710,1.3746,1.2901,1.2142,0.3809,0.5415,0.6808,0.6910,0.9487,0.7318,0.5524,0.6448,0.2092,0.0740,0.7168,0.4613
2020-02-06,62.9300,63.0100,61.7800,61.8800,16060000.0000,52.9,1,-0.9178,2.0966,0.4411,0.3509,-0.8872,-0.0899,-1.0598,-0.6606,-0.4611,0.8557,-2.4150,-0.6604,-0.7681,-0.9311,-1.0322,-1.8361,-0.9248,-0.6369,-1.0093,-1.1556,1.3906,1.3826,1.2969,1.2201,0.4211,0.5301,0.6766,0.6877,1.0611,0.7610,0.5660,0.6484,0.2129,0.0483,0.7386,0.4860
2020-02-07,61.4100,61.6600,61.0600,61.4700,15110000.0000,52.9,1,-0.6279,1.7602,-1.1255,-0.2341,-0.3160,0.2823,-1.1166,-0.6606,-0.4611,1.1612,-2.6372,-0.6797,-0.8051,-0.9784,-1.0502,-1.8550,-0.9248,-0.6643,-1.0378,-1.1919,1.4170,1.3884,1.3035,1.2255,0.4452,0.5166,0.6711,0.6841,1.0981,0.7866,0.5794,0.6511,0.1934,0.0461,0.6703,0.4402
2020-02-10,60.4800,60.5200,59.6200,59.9600,20930000.0000,52.9,1,-0.6279,1.7642,-1.8068,-1.1516,-0.3103,-0.1093,-1.1230,-0.6606,-0.4611,1.6160,-2.2195,-0.6996,-0.8513,-1.0046,-1.0617,-1.9567,-0.9463,-0.6819,-1.0813,-1.2281,1.4424,1.3965,1.3106,1.2308,0.4449,0.4880,0.6594,0.6762,1.1379,0.8164,0.5944,0.6542,0.1950,0.0922,0.7126,0.4379
2020-02-11,60.5800,60.8900,60.1700,60.5300,14910000.0000,52.9,1,-0.6279,1.5365,-0.9653,-0.2385,0.0032,-0.2099,-1.1321,-0.6606,-0.4611,1.9643,-1.6321,-0.7200,-0.8918,-1.0170,-1.0701,-1.9730,-0.9463,-0.7216,-1.1045,-0.9953,1.4547,1.4031,1.3178,1.2364,0.4357,0.4760,0.6544,0.6736,1.1496,0.8411,0.6074,0.6567,0.1503,0.1139,0.7359,0.1664
2020-02-12,61.3400,61.5300,60.5600,61.2700,17860000.0000,52.9,1,-0.6279,0.9832,-0.2021,0.1123,0.1141,0.2733,-1.1321,-0.6606,-0.4611,1.9802,-1.5477,-0.7473,-0.9198,-1.0409,-1.1271,-1.9099,-0.9463,-0.7645,-1.1159,-1.0591,1.4702,1.4117,1.3256,1.2419,0.4309,0.4656,0.6516,0.6712,1.1532,0.8646,0.6205,0.6591,0.1308,0.1168,0.7522,0.0411
2020-02-13,61.0600,61.4200,60.5600,60.9300,16950000.0000,52.9,1,-0.6279,0.5405,-0.2768,0.1767,-0.6795,0.4154,-1.1321,-0.6606,-0.4611,1.7314,-1.9177,-0.7811,-0.9390,-1.0776,-1.1335,-1.8628,-0.9463,-0.8127,-1.1238,-1.1228,1.4802,1.4199,1.3329,1.2476,0.4401,0.4578,0.6478,0.6689,1.1542,0.8877,0.6346,0.6615,0.1586,0.1380,0.7035,0.0282
2020-02-14,61.1500,61.1600,60.2800,60.6500,10860000.0000,52.9,1,-0.3380,0.3076,-0.4553,0.0040,-0.3925,-0.2011,-1.1778,-0.6606,-0.4611,1.6379,-1.8676,-0.8123,-0.9645,-1.1007,-1.1335,-1.8245,-0.9463,-0.8648,-1.1281,-1.1866,1.4953,1.4267,1.3403,1.2541,0.4494,0.4486,0.6428,0.6671,1.1650,0.9123,0.6481,0.6648,0.1420,0.1238,0.6442,0.0267
2020-02-18,60.1500,60.3900,59.4500,59.8800,18950000.0000,52.9,1,-0.9178,0.4087,-1.0430,-0.5578,-0.3063,-0.0098,-1.1822,-0.6606,-0.4611,1.7968,-1.4100,-0.8366,-0.9979,-1.1121,-1.1393,-1.8286,-0.9805,-0.9197,-1.1331,-1.2503,1.5028,1.4329,1.3475,1.2603,0.4497,0.4337,0.6306,0.6619,1.1440,0.9325,0.6606,0.6672,0.1427,0.1242,0.6343,0.0255
2020-02-19,60.1100,60.6200,59.8300,60.3400,12800000.0000,52.9,1,-0.9178,0.2966,-0.6215,-0.0312,-0.2903,0.2702,-1.1879,-0.6606,-0.4611,1.9057,-1.0892,-0.8557,-1.0231,-1.1221,-1.1393,-1.7777,-0.9805,-0.9698,-1.1332,-1.3141,1.5156,1.4410,1.3555,1.2668,0.4415,0.4314,0.6250,0.6597,1.1346,0.9502,0.6723,0.6687,0.1411,0.1228,0.6274,0.0252
2020-02-20,60.2300,60.5400,59.7200,59.8600,14820000.0000,52.9,1,-0.9178,0.2536,-0.4415,0.0849,-0.6862,0.9128,-1.1879,-0.6606,-0.4611,1.8167,-0.9619,-0.8787,-1.0408,-1.1337,-1.1850,-1.7518,-0.9805,-1.0210,-1.1328,-1.3778,1.5174,1.4476,1.3633,1.2730,0.4241,0.4272,0.6178,0.6572,1.1216,0.9693,0.6841,0.6695,0.1394,0.1213,0.6201,0.0250
2020-02-21,59.5100,59.5100,58.7900,59.1300,20320000.0000,52.9,1,-1.4976,0.5235,-1.3325,-0.5462,-1.3062,1.3526,-1.1916,-0.6606,-0.4611,1.6118,-1.0509,-0.9068,-1.0568,-1.1538,-1.2118,-1.7636,-1.0470,-1.0715,-1.1351,-1.4416,1.5077,1.4508,1.3699,1.2783,0.4017,0.4173,0.6106,0.6543,1.1200,0.9928,0.6976,0.6710,0.1376,0.1198,0.6122,0.0247
2020-02-24,57.6200,57.8000,56.3600,56.3600,32100000.0000,52.9,1,-1.4976,1.0413,-2.0643,-1.9912,-1.7020,1.1201,-1.2227,-0.6606,-0.4611,1.4904,-0.9616,-0.9303,-1.0731,-1.1658,-1.2941,-1.9511,-1.1649,-1.0988,-1.1746,-1.5054,1.4712,1.4491,1.3736,1.2824,0.3310,0.3988,0.5919,0.6494,1.0827,1.0099,0.7081,0.6712,0.1356,0.1181,0.6036,0.0243
2020-02-25,56.7500,56.7500,53.9700,54.2000,36410000.0000,52.9,1,-1.2077,1.5602,-1.4356,-3.0123,-1.9137,1.2161,-1.3231,-0.6606,-0.4611,1.5284,-0.7490,-0.9493,-1.0941,-1.1766,-1.3751,-2.2305,-1.2604,-1.0843,-1.2574,-1.5691,1.4162,1.4459,1.3755,1.2860,0.2715,0.3907,0.5813,0.6474,1.0453,1.0252,0.7165,0.6708,0.2037,0.0206,0.7759,0.6168
2020-02-26,54.5500,54.8200,52.9300,53.0100,29810000.0000,52.9,1,-1.4976,2.0037,-2.1652,-2.5956,-2.2201,2.0101,-1.4039,-0.6606,-0.4611,1.4964,-0.8800,-0.9671,-1.1100,-1.1986,-1.4140,-2.5090,-1.3545,-1.0736,-1.3439,-1.6329,1.3563,1.4407,1.3772,1.2893,0.2125,0.3799,0.5693,0.6448,1.0023,1.0385,0.7239,0.6694,0.1551,0.0689,0.7759,0.2728
2020-02-27,51.7100,52.4400,49.8000,49.8200,48140000.0000,52.9,1,-1.4976,2.4111,-2.6930,-3.9043,-2.5396,2.2347,-1.4418,-0.6606,-0.4611,1.4435,-1.5341,-0.9849,-1.1246,-1.2443,-1.5289,-2.9271,-1.5165,-1.0322,-1.4767,-1.6966,1.2715,1.4279,1.3766,1.2907,0.1401,0.3607,0.5554,0.6415,0.9199,1.0440,0.7272,0.6664,0.1451,0.0587,0.7061,0.2765
2020-02-28,48.7700,51.4400,48.0100,51.4400,62470000.0000,52.9,1,-1.4976,2.7545,-2.9805,-5.0578,-2.3220,1.9969,-1.5824,-0.6606,-0.4611,1.4538,-2.3506,-1.0056,-1.1458,-1.3042,-1.6078,-3.1049,-1.5843,-1.0516,-1.5459,-1.7604,1.1993,1.4146,1.3766,1.2923,0.0270,0.3265,0.5375,0.6354,0.7769,1.0361,0.7272,0.6613,0.1401,0.0617,0.6991,0.2486
2020-03-02,52.5900,53.8900,51.1300,53.8800,38130000.0000,52.9,1,-1.2077,2.2530,0.0030,-1.7837,-1.0538,1.2131,-1.7007,-0.6606,-0.4611,1.7763,-3.0251,-1.0231,-1.1819,-1.3722,-1.6078,-3.0335,-1.5843,-1.0707,-1.5819,-1.8241,1.1800,1.4110,1.3793,1.2951,-0.1613,0.2447,0.4995,0.6224,0.7444,1.0305,0.7344,0.6607,0.1165,0.1580,0.7258,-0.2721
2020-03-03,53.9500,54.1500,50.9800,51.3000,50580000.0000,52.9,1,-0.9178,1.7798,1.2843,-1.1835,-0.4552,0.8346,-1.7362,-0.6606,-0.4611,2.2874,-3.9876,-1.0398,-1.2282,-1.4640,-1.6106,-3.1278,-1.5843,-1.0669,-1.6473,-1.8879,1.1599,1.4004,1.3800,1.2971,-0.2850,0.1969,0.4769,0.6129,0.7112,1.0175,0.7396,0.6605,0.1256,0.0852,0.7893,0.0616
2020-03-04,52.2300,52.4800,51.1200,52.4200,24080000.0000,52.9,1,-0.6279,1.4012,-0.9171,-0.9375,-0.1711,0.7826,-1.8015,-0.6606,-0.4611,2.8499,-4.8182,-1.0603,-1.2813,-1.5564,-1.6455,-3.0854,-1.5843,-1.0731,-1.6910,-1.9517,1.1625,1.3922,1.3828,1.2998,-0.3821,0.1511,0.4542,0.6027,0.7515,1.0174,0.7502,0.6623,0.1704,0.0893,0.7404,0.2159
2020-03-05,50.4200,50.7000,49.0400,50.1100,40790000.0000,52.9,1,0.5318,1.3766,-2.2423,-2.3945,-0.2287,0.2923,-1.8241,-0.6606,-0.4611,3.5421,-4.1122,-1.0902,-1.3512,-1.5925,-1.7034,-3.1825,-1.5843,-1.0998,-1.7485,-2.0154,1.1748,1.3783,1.3833,1.3016,-0.4632,0.0989,0.4302,0.5915,0.7875,1.0033,0.7560,0.6624,0.1541,0.1206,0.7253,0.1672
2020-03-06,48.8400,49.0100,47.2000,47.6900,55640000.0000,52.9,1,-0.9178,1.5166,-2.7076,-2.9577,-0.5377,0.1746,-1.8241,-0.6606,-0.4611,4.1725,-3.1728,-1.1269,-1.4243,-1.6206,-1.7664,-3.3955,-1.6293,-1.1091,-1.8327,-2.0792,1.1754,1.3602,1.3831,1.3029,-0.5368,0.0394,0.4045,0.5790,0.8687,0.9876,0.7615,0.6637,0.1218,0.1721,0.7061,-0.2404
2020-03-09,41.7100,44.5700,40.8000,41.8600,72900000.0000,52.9,1,-1.2077,1.8756,-4.9063,-7.0645,-1.8863,1.0315,-1.8515,-0.6606,-0.4611,4.1526,-3.0218,-1.1685,-1.4645,-1.6535,-2.0486,-3.9416,-1.9278,-1.0654,-2.0026,-2.1429,1.1037,1.3318,1.3789,1.3023,-0.7178,-0.0933,0.3505,0.5529,0.8284,0.9625,0.7644,0.6641,0.1098,0.1360,0.7542,-0.1962
2020-03-10,46.1700,46.2600,41.4500,43.4100,60380000.0000,52.9,1,-1.2077,1.7717,-0.6744,-4.7195,-1.5591,0.6800,-2.0678,-0.6606,-0.4611,3.8447,-3.3987,-1.2215,-1.4992,-1.7060,-2.0713,-4.2131,-1.9278,-1.0583,-2.1179,-2.2067,1.0794,1.3086,1.3770,1.3028,-0.7413,-0.1473,0.3277,0.5418,0.8289,0.9396,0.7705,0.6655,0.1009,0.1267,0.6824,-0.1822
2020-03-11,42.3900,43.4800,41.7500,41.9800,52020000.0000,52.9,1,-0.9178,1.6886,-2.5813,-2.7595,-1.4966,0.8923,-2.1243,-0.6606,-0.4611,3.5182,-4.0131,-1.2778,-1.5361,-1.7720,-2.0713,-4.4801,-1.9278,-1.0652,-2.2330,-2.8881,1.0031,1.2781,1.3722,1.3021,-0.7394,-0.2008,0.3050,0.5310,0.7225,0.9097,0.7729,0.6641,0.0872,0.1954,0.7174,-0.4939
2020-03-12,39.9000,40.6500,37.0000,37.1800,65730000.0000,52.9,1,-1.4976,1.8641,-2.9933,-5.3228,-1.5270,1.1104,-2.1845,-0.6606,-0.4611,3.7196,-5.6498,-1.3150,-1.5848,-1.8982,-2.2001,-4.9822,-2.1305,-1.0558,-2.3999,-2.8753,0.8930,1.2324,1.3627,1.2988,-0.7408,-0.2590,0.2801,0.5184,0.5836,0.8597,0.7661,0.6590,0.0805,0.1722,0.6500,-0.4239
2020-03-13,40.0100,40.1400,35.0000,38.1200,79890000.0000,52.9,1,-1.4976,2.0685,-1.8022,-6.0459,-1.2276,1.0192,-2.3701,-0.6606,-0.4611,4.1285,-6.2335,-1.3491,-1.6425,-1.9834,-2.2679,-5.2511,-2.1798,-1.0861,-2.5207,-2.8624,0.8429,1.1991,1.3568,1.2980,-0.7082,-0.3131,0.2568,0.5069,0.5276,0.8296,0.7665,0.6577,0.1055,0.1388,0.7557,-0.1204
2020-03-16,34.4000,37.8800,33.2500,34.4900,48920000.0000,52.9,1,-1.2077,2.2809,-1.9869,-5.6115,-0.9767,1.2148,-2.5306,-0.6606,-0.4611,5.1828,-5.9966,-1.3847,-1.7390,-2.0683,-2.3837,-5.6620,-2.2868,-1.1065,-2.6730,-2.8495,0.7680,1.1480,1.3448,1.2941,-0.7719,-0.4415,0.2028,0.4792,0.4019,0.7702,0.7587,0.6511,0.1230,0.1436,0.7334,-0.0544
2020-03-17,35.2100,37.3800,34.2000,36.8100,41200000.0000,52.9,1,-1.2077,2.4509,-1.7884,-3.7700,-1.0177,1.7203,-2.5898,-0.6606,-0.4611,5.7310,-6.9462,-1.4276,-1.8136,-2.1877,-2.4440,-5.7528,-2.2868,-1.1680,-2.7661,-2.8367,0.6957,1.1046,1.3355,1.2919,-0.7770,-0.4909,0.1814,0.4672,0.3754,0.7459,0.7614,0.6494,0.2180,0.0850,0.6970,0.2988
2020-03-18,34.6700,36.6900,31.2300,33.1200,54040000.0000,52.9,1,-1.4976,2.6638,-0.4521,-5.2841,-1.3416,1.1248,-2.6838,-0.6606,-0.4611,6.1979,-7.7258,-1.4766,-1.8894,-2.3002,-2.5697,-6.0227,-2.3556,-1.2325,-2.8835,-2.8238,0.6268,1.0534,1.3237,1.2883,-0.7450,-0.5286,0.1604,0.4558,0.3555,0.7133,0.7605,0.6461,0.1237,0.1175,0.7587,0.0020
2020-03-19,33.7100,34.8700,32.3500,34.4300,49410000.0000,52.9,1,-1.2077,2.8342,-2.0380,-3.2168,-0.6627,1.2802,-2.8477,-0.6606,-0.4611,6.6328,-8.1264,-1.5504,-1.9879,-2.4174,-2.6629,-6.0713,-2.3891,-1.3310,-2.9571,-2.8110,0.6231,1.0063,1.3127,1.2855,-0.7613,-0.5720,0.1371,0.4428,0.4009,0.6781,0.7574,0.6418,0.1402,0.0966,0.7635,0.3858
2020-03-20,34.8400,35.1800,31.5600,32.7400,76530000.0000,52.9,1,-0.9178,2.9905,-0.2188,-2.9630,-0.5055,1.1948,-2.8649,-0.6606,-0.4611,7.2419,-8.0036,-1.6123,-2.0848,-2.5081,-2.6629,-6.1612,-2.3983,-1.4352,-3.0316,-2.7981,0.5519,0.9575,1.2998,1.2820,-0.7694,-0.6256,0.1083,0.4277,0.2855,0.6193,0.7481,0.6337,0.1262,0.0896,0.6944,0.3196
2020-03-23,32.5300,32.7000,30.1100,31.4500,56950000.0000,52.9,1,-1.4976,3.1485,-2.1167,-3.3637,-0.4911,1.4043,-2.9413,-0.6606,-0.4611,7.9057,-7.9177,-1.6760,-2.1867,-2.6055,-2.7950,-6.2536,-2.5402,-1.5174,-3.1172,-2.7853,0.5487,0.9148,1.2867,1.2782,-0.8783,-0.7178,0.0489,0.3985,0.2548,0.5615,0.7367,0.6243,0.1262,0.0872,0.6879,0.3445
2020-03-24,34.2000,35.7900,33.3600,35.4400,61840000.0000,52.9,1,-1.2077,2.3186,1.3232,-0.2961,-0.3724,0.4621,-2.9961,-0.6606,-0.4611,8.0600,-7.8289,-1.7548,-2.2739,-2.6882,-2.8909,-5.9683,-2.5402,-1.6125,-3.1503,-2.7724,0.5547,0.8868,1.2767,1.2766,-0.9459,-0.7455,0.0215,0.3851,0.1065,0.5092,0.7263,0.6167,0.2119,0.0800,0.7081,0.2175
2020-03-25,36.5000,38.5900,35.2100,37.2900,56610000.0000,52.9,1,0.5318,1.4571,3.7865,0.6707,0.6444,-0.3120,-3.0194,-0.6606,-0.4611,8.2850,-7.3626,-1.8342,-2.3658,-2.7576,-2.9082,-5.5438,-2.5402,-1.7101,-3.1609,-2.7596,0.5829,0.8579,1.2666,1.2753,-0.9934,-0.7805,-0.0069,0.3713,-0.0217,0.4552,0.7132,0.6090,0.1858,0.0734,0.6427,0.2083
2020-03-26,37.5000,39.5200,36.7500,38.8200,46750000.0000,52.9,1,0.8217,0.9029,3.4345,1.0804,0.7291,-0.9442,-2.9552,-0.6606,-0.4611,8.2874,-7.3437,-1.9180,-2.4492,-2.8397,-2.9292,-5.0381,-2.5402,-1.7779,-3.1690,-2.7467,0.6292,0.8439,1.2595,1.2751,-0.9973,-0.8041,-0.0354,0.3568,-0.0682,0.4290,0.7062,0.6039,0.1902,0.0721,0.6378,0.1970
2020-03-27,37.1500,37.6600,36.2000,36.9500,51560000.0000,52.9,1,0.8217,0.3349,0.6404,0.2522,0.5499,-0.7720,-2.9238,-0.6606,-0.4611,8.2761,-6.2494,-1.9942,-2.5242,-2.8625,-2.9292,-4.7183,-2.5402,-1.8760,-3.1712,-2.7339,0.6738,0.8247,1.2503,1.2735,-1.0043,-0.8334,-0.0653,0.3408,-0.0160,0.4194,0.7012,0.5990,0.1881,0.0714,0.6309,0.1950
2020-03-30,36.2300,38.1500,35.8600,37.5000,45830000.0000,52.9,1,0.8217,-0.0247,0.9097,-0.4809,0.8301,-1.5379,-2.9238,-0.6606,-3.0486,8.3264,-4.2413,-2.0742,-2.6066,-2.8491,-2.9292,-4.3742,-2.5402,-2.0306,-3.1323,-2.7210,0.7392,0.8034,1.2421,1.2729,-1.0554,-0.8755,-0.1258,0.3082,0.0845,0.3951,0.6990,0.5953,0.1858,0.0705,0.6235,0.1928
