date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120
2020-11-18,33.8900,34.0800,32.9900,32.9900,4950000.0000,11.8,0.9,1.1172,1.8223,1.7219,1.1696,0.6656,-0.1791,-2.3338,-3.1460,-2.7995,1.1612,-1.7445,-2.9257,-2.7457,-2.5713,-2.4844,1.9666,-2.4986,-2.4088,-2.9149,-2.2349,2.2707,2.1929,2.2220,2.1756,-1.1945,-1.2240,-1.2758,-1.3134,1.8826,1.6233,1.4230,1.2620
2020-11-19,32.5900,33.2200,32.4800,33.1800,4330000.0000,11.8,0.9,1.1172,1.6473,0.2156,0.2615,0.9072,-0.0660,-2.3207,-3.1460,-2.7995,1.2346,-2.1528,-2.8956,-2.7112,-2.5150,-2.3403,2.0366,-2.4986,-2.3556,-2.9019,-2.1877,2.2847,2.2001,2.2235,2.1832,-1.1990,-1.2216,-1.2747,-1.3133,1.8933,1.6485,1.4325,1.2713
2020-11-20,33.3800,33.7100,33.1700,33.6600,4870000.0000,11.8,0.9,0.8316,1.6161,0.4432,0.7030,1.1980,-0.4290,-2.3016,-3.1460,-2.7995,1.2032,-2.5439,-2.8616,-2.6796,-2.4625,-2.3242,2.1085,-2.4899,-2.3023,-2.8864,-2.0697,2.2865,2.2057,2.2249,2.1903,-1.2071,-1.2198,-1.2737,-1.3133,1.8900,1.6726,1.4411,1.2811
2020-11-23,34.6900,35.2200,34.6300,35.2100,6210000.0000,11.8,0.9,1.4028,1.8201,1.5039,1.5789,1.3320,-0.3561,-2.2344,-3.1460,-2.7995,1.4237,-2.5570,-2.8287,-2.6330,-2.4154,-2.2759,2.2692,-2.3733,-2.2363,-2.8639,-2.0562,2.2834,2.2152,2.2261,2.1978,-1.2161,-1.2175,-1.2715,-1.3126,1.8671,1.6969,1.4483,1.2910
2020-11-24,36.8500,37.2200,36.7500,37.1100,7290000.0000,11.8,0.9,0.8316,2.1354,2.7020,2.7805,1.3506,-0.1525,-2.1828,-3.1460,-2.7995,1.7432,-2.1999,-2.8033,-2.5875,-2.3894,-2.1911,2.5264,-2.2155,-2.1536,-2.8363,-2.0426,2.2933,2.2262,2.2277,2.2051,-1.2192,-1.2158,-1.2700,-1.3120,1.8566,1.7212,1.4560,1.2999
2020-11-25,36.3400,36.6000,35.8100,36.3400,5260000.0000,11.8,0.9,0.8316,1.9029,1.1872,1.0587,0.4679,0.1387,-2.0983,-3.1460,-2.7995,2.0393,-1.9794,-2.7789,-2.5445,-2.3586,-2.1720,2.6363,-2.2155,-2.1175,-2.7616,-2.0291,2.3143,2.2459,2.2287,2.2122,-1.2229,-1.2152,-1.2687,-1.3116,1.8589,1.7539,1.4654,1.3080
2020-11-27,35.9500,36.3600,35.9200,36.2700,2600000.0000,11.8,0.9,0.8316,1.7169,0.4455,0.8253,0.8586,-0.2971,-2.0983,-3.1460,-2.7995,1.9817,-2.3474,-2.7446,-2.5142,-2.3087,-2.1046,2.6873,-2.2155,-2.0833,-2.6983,-2.0155,2.3359,2.2645,2.2296,2.2196,-1.2268,-1.2149,-1.2669,-1.3113,1.8510,1.7880,1.4730,1.3164
2020-11-30,35.6900,35.7500,33.8400,33.8400,7390000.0000,11.8,0.9,0.5460,0.9456,0.4419,-0.9466,-0.6455,0.2021,-2.0691,-3.1460,-2.7995,1.9593,-3.1337,-2.7101,-2.4814,-2.2337,-2.1012,2.4969,-2.2155,-2.0853,-2.6281,-2.0019,2.3606,2.2878,2.2343,2.2268,-1.2400,-1.2152,-1.2654,-1.3110,1.8589,1.8160,1.4843,1.3246
2020-12-01,35.2400,35.4900,34.8900,35.0600,5330000.0000,11.8,0.9,-0.8821,0.3285,0.0850,0.3147,-0.8623,0.1311,-2.0407,-3.1460,-2.7995,2.1331,-3.1783,-2.6763,-2.4369,-2.1870,-2.1012,2.4205,-2.2155,-2.0728,-2.5709,-1.9884,2.3947,2.3132,2.2408,2.2362,-1.2363,-1.2140,-1.2641,-1.3105,1.8872,1.8413,1.4970,1.3341
2020-12-02,35.6100,36.7800,35.5200,36.3900,6290000.0000,11.8,0.9,-0.8821,0.0400,1.2378,0.5379,-1.1100,-0.5130,-2.0407,-2.1666,-2.7995,2.6773,-2.7254,-2.6496,-2.3758,-2.1508,-2.1012,2.4433,-2.2155,-2.0514,-2.5128,-1.9748,2.4170,2.3348,2.2502,2.2453,-1.2335,-1.2154,-1.2628,-1.3102,1.9042,1.8522,1.5112,1.3434
2020-12-03,36.6600,37.2500,36.4000,36.7100,4650000.0000,11.8,0.9,0.8316,-0.0637,1.3292,1.1118,-0.1634,-0.9040,-2.0594,-2.1666,-2.7995,2.9412,-2.0079,-2.6210,-2.3308,-2.1446,-2.0707,2.4603,-2.2155,-2.0390,-2.4437,-1.9613,2.4373,2.3490,2.2579,2.2540,-1.2321,-1.2190,-1.2617,-1.3100,1.9114,1.8577,1.5219,1.3523
2020-12-04,37.9100,38.3600,37.8400,38.2300,5370000.0000,11.8,0.9,1.1172,0.1056,1.7855,1.9116,0.0079,-1.3052,-2.0395,-2.1666,-2.7995,2.9861,-1.5091,-2.5848,-2.2920,-2.1330,-1.9952,2.5716,-2.1513,-2.0199,-2.3681,-1.9477,2.4559,2.3594,2.2675,2.2625,-1.2279,-1.2220,-1.2604,-1.3097,1.9135,1.8661,1.5341,1.3606
2020-12-07,37.9300,38.0000,37.3400,37.4200,4180000.0000,11.8,0.9,1.1172,-0.0221,0.9580,1.0129,0.7434,-1.7032,-1.9925,-2.1666,-2.7995,2.5587,-1.6248,-2.5377,-2.2725,-2.1074,-1.9952,2.5633,-2.1513,-2.0427,-2.2578,-1.9341,2.4789,2.3708,2.2779,2.2711,-1.2251,-1.2244,-1.2595,-1.3095,1.9094,1.8758,1.5462,1.3690
2020-12-08,37.2200,37.7800,37.2200,37.3900,4120000.0000,11.8,0.9,0.8316,-0.1912,0.4472,0.6825,0.7304,-1.4388,-1.9481,-2.1666,-2.7995,2.2966,-1.8256,-2.4993,-2.2512,-2.0754,-1.9952,2.5257,-2.1513,-2.0277,-2.2131,-1.9206,2.4953,2.3866,2.2875,2.2798,-1.2296,-1.2266,-1.2582,-1.3093,1.8915,1.8899,1.5575,1.3773
2020-12-09,38.1200,38.3200,37.1100,37.5800,6450000.0000,11.8,0.9,0.5460,-0.1439,0.9567,0.3499,0.5641,-0.7638,-1.9215,-2.1666,-2.7995,2.2068,-2.1698,-2.4644,-2.2223,-2.0281,-1.9952,2.4838,-2.1513,-2.0039,-2.1878,-1.9070,2.4945,2.4008,2.2947,2.2877,-1.2293,-1.2281,-1.2567,-1.3088,1.8752,1.8957,1.5685,1.3856
2020-12-10,37.7100,38.8700,37.6400,38.4200,4970000.0000,11.8,0.9,1.4028,0.0544,1.1736,0.5173,0.2908,-0.7541,-1.8843,-2.1666,-2.7995,2.3548,-2.1362,-2.4411,-2.1898,-1.9976,-1.9736,2.4926,-2.1208,-1.9776,-2.1550,-1.8934,2.4966,2.4120,2.3031,2.2954,-1.2310,-1.2308,-1.2556,-1.3086,1.8653,1.8943,1.5793,1.3939
2020-12-11,37.9500,37.9700,37.1600,37.8100,4560000.0000,11.8,0.9,0.2604,-0.1345,-0.1317,-0.1292,-0.5885,0.2831,-1.8327,-2.1666,-2.7995,2.6404,-1.7593,-2.4169,-2.1477,-1.9761,-1.9291,2.4213,-2.1208,-1.9809,-2.0926,-1.8799,2.4904,2.4242,2.3123,2.3028,-1.2417,-1.2341,-1.2549,-1.3085,1.8596,1.8941,1.5905,1.4024
2020-12-14,37.3400,37.6100,36.3900,36.4200,4630000.0000,11.8,0.9,-0.5965,-0.5661,-0.0429,-0.5442,-0.6494,0.3278,-1.8327,-2.1666,-2.7995,2.7006,-1.5521,-2.3883,-2.1155,-1.9552,-1.9024,2.2240,-2.1208,-2.0031,-2.0285,-1.8663,2.4847,2.4353,2.3226,2.3111,-1.2484,-1.2379,-1.2546,-1.3085,1.8398,1.8892,1.6023,1.4111
2020-12-15,36.8700,37.6300,36.6300,37.5800,5270000.0000,11.8,0.9,-0.5965,-0.9234,-0.1564,-0.3796,-0.4560,0.0743,-1.8631,-2.1666,-2.7995,2.6333,-1.5459,-2.3573,-2.0892,-1.9294,-1.8655,2.1403,-2.1208,-1.9965,-1.9987,-1.8528,2.4855,2.4474,2.3340,2.3196,-1.2568,-1.2411,-1.2542,-1.3085,1.8329,1.8843,1.6158,1.4199
2020-12-16,37.6000,38.0700,37.3200,37.8300,4280000.0000,11.8,0.9,-0.5965,-1.0764,0.2361,0.2675,-0.0295,0.1038,-1.8631,-2.1666,-2.7995,2.4553,-1.2442,-2.3203,-2.0638,-1.9204,-1.8655,2.0716,-2.1208,-1.9868,-1.9743,-1.8392,2.5084,2.4612,2.3445,2.3291,-1.2678,-1.2433,-1.2540,-1.3084,1.8377,1.8831,1.6284,1.4297
2020-12-17,38.0900,38.3400,37.8800,38.1000,3410000.0000,11.8,0.9,-0.5965,-1.0472,0.3432,0.7110,-0.0675,0.2572,-1.8631,-2.0228,-2.7995,2.4073,-0.6828,-2.2890,-2.0358,-1.9228,-1.8655,2.0170,-2.1169,-1.9882,-1.9308,-1.8256,2.5342,2.4787,2.3579,2.3387,-1.2708,-1.2449,-1.2536,-1.3083,1.8553,1.8874,1.6432,1.4392
2020-12-18,37.8800,38.0100,37.1600,37.3000,3780000.0000,11.8,0.9,0.8316,-1.2123,0.0828,0.0120,-0.0081,0.0679,-1.8856,-2.0228,-2.7995,2.2433,-0.3722,-2.2612,-2.0187,-1.9226,-1.8655,1.8860,-2.1169,-2.0049,-1.8809,-1.8121,2.5613,2.4941,2.3709,2.3475,-1.2700,-1.2476,-1.2538,-1.3082,1.8759,1.8897,1.6575,1.4484
2020-12-21,34.9500,35.7900,34.7200,35.5400,7400000.0000,11.8,0.9,-0.5965,-0.6291,-2.0179,-2.1066,-0.0740,0.5199,-1.8856,-2.0228,-2.7995,1.9617,-0.3898,-2.2341,-2.0098,-1.9127,-1.9363,1.6174,-2.1169,-2.0251,-1.8462,-2.1115,2.5830,2.5102,2.3823,2.3560,-1.2680,-1.2524,-1.2543,-1.3081,1.8943,1.8903,1.6707,1.4572
2020-12-22,35.3300,35.4700,34.8900,34.9400,4390000.0000,11.8,0.9,-0.5965,-0.1626,-1.5640,-1.1164,-0.0766,0.8632,-1.9562,-2.0228,-2.7995,1.6609,-0.4969,-2.2055,-2.0006,-1.8978,-1.9363,1.3397,-2.1169,-2.0228,-1.8506,-2.0795,2.5983,2.5271,2.3929,2.3646,-1.2700,-1.2549,-1.2549,-1.3081,1.8885,1.8897,1.6817,1.4653
2020-12-23,35.8900,36.5100,35.8500,35.9400,5800000.0000,11.8,0.9,-0.5965,-0.4180,-0.0069,0.1614,-0.3875,0.3519,-1.9562,-2.0228,-2.7995,1.5428,-0.2927,-2.1837,-1.9865,-1.8948,-1.9588,1.1899,-2.1169,-2.0256,-1.8575,-2.0475,2.6064,2.5404,2.4034,2.3723,-1.2736,-1.2567,-1.2556,-1.3078,1.8785,1.8886,1.6932,1.4732
2020-12-24,36.2800,36.3300,35.4600,35.8300,2080000.0000,11.8,0.9,-0.5965,-0.4864,-0.1097,-0.1820,-0.8422,0.6586,-1.9562,-2.0228,-2.7995,1.5515,0.7075,-2.1673,-1.9697,-1.9321,-1.9588,1.0505,-2.1169,-2.0254,-1.8619,-2.0155,2.6093,2.5533,2.4137,2.3804,-1.2773,-1.2590,-1.2563,-1.3074,1.8683,1.8898,1.7043,1.4812
2020-12-28,36.4000,36.6100,35.7800,35.9000,5200000.0000,11.8,0.9,-0.3109,-0.7101,0.3354,0.2589,-0.2275,0.3473,-1.9701,-2.0228,-2.7995,1.4450,0.8097,-2.1513,-1.9607,-1.9631,-1.9588,0.9358,-2.1169,-2.0254,-1.8650,-1.9835,2.6196,2.5659,2.4235,2.3883,-1.2821,-1.2639,-1.2566,-1.3062,1.8597,1.8919,1.7161,1.4891
2020-12-29,36.4100,36.5200,35.9000,36.1400,4730000.0000,11.8,0.9,1.1172,-0.8892,0.1458,0.3443,0.5695,-0.2731,-2.0293,-2.0228,-1.8401,0.8894,0.9777,-2.1328,-1.9776,-1.9710,-1.9588,0.8556,-2.1169,-2.0465,-1.8259,-1.9515,2.6273,2.5777,2.4346,2.3959,-1.2812,-1.2669,-1.2568,-1.3056,1.8551,1.8894,1.7268,1.4975
2020-12-30,36.1500,36.4300,35.9700,36.0300,3790000.0000,11.8,0.9,0.8316,-1.0324,0.0285,0.4333,0.5514,-0.4528,-2.0221,-2.0228,-1.8401,0.3338,1.0604,-2.1130,-1.9933,-1.9821,-1.9588,0.7747,-2.1169,-2.0531,-1.8116,-1.9195,2.6318,2.5870,2.4442,2.4033,-1.2826,-1.2693,-1.2572,-1.3050,1.8606,1.8830,1.7357,1.5055
2020-12-31,35.9700,35.9700,35.1300,35.1400,3790000.0000,11.8,0.9,-0.8821,-0.7112,-0.1906,-0.2173,-0.3669,1.0566,-1.9980,-2.0228,-1.8401,0.0554,1.0457,-2.0982,-1.9963,-1.9859,-1.9728,0.6297,-2.1169,-2.0471,-1.8277,-1.8875,2.6402,2.5968,2.4550,2.4115,-1.2823,-1.2726,-1.2577,-1.3045,1.8783,1.8821,1.7469,1.5142
2021-01-04,36.2400,36.3500,35.5100,36.0300,6790000.0000,11.8,1,-0.8821,-0.8037,0.1951,0.1231,0.0626,0.1079,-2.0120,-2.0228,-1.8401,-0.0060,1.0991,-2.1000,-2.0020,-1.9886,-2.0321,0.5829,-2.1169,-2.0476,-1.8327,-1.8555,2.6326,2.6027,2.4634,2.4188,-1.2846,-1.2777,-1.2589,-1.3038,1.8667,1.8785,1.7556,1.5211
2021-01-05,37.1800,39.0100,37.1300,38.5100,8520000.0000,11.8,1,0.5460,-0.4395,2.6066,0.9997,0.3017,-0.9576,-2.0120,-2.0228,-1.8401,-0.0002,1.0873,-2.1021,-2.0038,-1.9910,-1.9232,0.7446,-2.1169,-2.0429,-1.8350,-1.8235,2.6268,2.6091,2.4721,2.4263,-1.2846,-1.2807,-1.2594,-1.3034,1.8520,1.8764,1.7638,1.5282
2021-01-06,39.9100,40.6700,39.5800,40.2900,9180000.0000,11.8,1,0.8316,0.0821,3.2507,2.5187,0.9208,-1.5102,-1.9105,-2.0228,-1.8401,-0.0945,0.8723,-2.0975,-2.0052,-2.0040,-1.8426,1.0102,-1.9818,-1.9895,-1.8623,-1.7915,2.6189,2.6131,2.4794,2.4337,-1.2748,-1.2803,-1.2595,-1.3027,1.8063,1.8634,1.7673,1.5334
2021-01-07,39.9900,40.6200,39.7500,40.3400,4830000.0000,11.8,1,0.8316,0.4994,2.0803,1.7505,0.9400,-1.4257,-1.8403,-2.0228,-1.8401,-0.1527,0.8240,-2.0951,-2.0065,-2.0079,-1.8426,1.2116,-1.9692,-1.9434,-1.8819,-1.7595,2.6331,2.6219,2.4868,2.4422,-1.2621,-1.2778,-1.2593,-1.3022,1.7581,1.8494,1.7689,1.5382
2021-01-08,40.3600,40.4200,39.7700,40.2400,5550000.0000,11.8,1,0.8316,0.8332,1.1181,1.1662,1.3845,-1.5878,-1.8403,-2.0228,-1.8063,-0.3458,0.6696,-2.0909,-2.0146,-1.9746,-1.8426,1.3479,-1.9660,-1.9065,-1.8952,-1.7275,2.6556,2.6376,2.4952,2.4502,-1.2470,-1.2743,-1.2586,-1.3018,1.7061,1.8394,1.7719,1.5441
2021-01-11,39.1500,40.3100,39.0500,40.2600,5700000.0000,11.8,1,0.5460,0.5845,0.4994,-0.1137,1.0411,-1.1492,-1.8242,-2.0228,-1.8063,-0.4555,-0.5288,-2.0869,-2.0176,-1.9131,-1.8426,1.4416,-1.9660,-1.8794,-1.9060,-1.6955,2.6799,2.6490,2.5031,2.4579,-1.2153,-1.2676,-1.2567,-1.3011,1.6701,1.8293,1.7751,1.5499
2021-01-12,40.7000,41.3200,40.6100,41.1900,4740000.0000,11.8,1,1.4028,0.6596,1.1415,1.1146,1.6643,-0.7523,-1.7557,-2.0228,-1.8063,-0.1935,-1.0885,-2.0833,-1.9974,-1.8628,-1.8151,1.5759,-1.8905,-1.8319,-1.9234,-1.6635,2.6981,2.6616,2.5116,2.4657,-1.2069,-1.2643,-1.2558,-1.3005,1.6329,1.8193,1.7787,1.5558
2021-01-13,40.9200,40.9400,40.3100,40.6600,3470000.0000,11.8,1,0.2604,0.5189,0.3741,0.5337,0.5092,0.3221,-1.6471,-2.0228,-1.8063,0.4460,-1.0745,-2.0843,-1.9577,-1.8241,-1.8151,1.6201,-1.8905,-1.7962,-1.9225,-1.6315,2.7259,2.6741,2.5207,2.4745,-1.2038,-1.2612,-1.2553,-1.3000,1.6369,1.8122,1.7817,1.5617
2021-01-14,40.7700,41.8400,40.7700,41.6500,4180000.0000,11.8,1,0.8316,0.6463,0.9852,0.5435,0.6338,-0.4890,-1.6471,-2.0228,-1.8063,0.9771,-0.8656,-2.0826,-1.9224,-1.8002,-1.7769,1.7185,-1.8559,-1.7488,-1.9342,-1.5995,2.7292,2.6835,2.5309,2.4836,-1.2038,-1.2578,-1.2546,-1.2993,1.6392,1.8006,1.7856,1.5673
2021-01-15,40.7400,40.9000,39.8300,40.1900,4970000.0000,11.8,1,0.8316,0.1880,-0.0437,-0.3644,-0.4176,-0.3000,-1.6251,-2.0228,-1.8063,1.2040,-1.0728,-2.0669,-1.8924,-1.7592,-1.7083,1.6563,-1.8559,-1.7291,-1.9336,-1.5675,2.7146,2.6897,2.5402,2.4917,-1.2088,-1.2560,-1.2544,-1.2989,1.6315,1.7875,1.7885,1.5725
2021-01-19,40.4600,40.7200,40.0400,40.6500,4130000.0000,11.8,1,0.8316,-0.1786,-0.3297,-0.1475,0.1025,-0.3385,-1.6251,-2.0228,-1.8063,1.1081,-1.1717,-2.0388,-1.8706,-1.7323,-1.6269,1.6273,-1.8559,-1.7058,-1.9348,-1.5355,2.7261,2.6975,2.5509,2.5009,-1.2209,-1.2510,-1.2541,-1.2979,1.6102,1.7675,1.7894,1.5762
2021-01-20,40.7000,40.9400,40.3400,40.7600,2700000.0000,11.8,1,-0.3109,-0.3663,-0.1067,0.1456,-0.5698,-0.0078,-1.5921,-2.0228,-1.8063,1.2131,-1.1818,-2.0124,-1.8378,-1.6991,-1.6269,1.5957,-1.8559,-1.6808,-1.9301,-1.5035,2.7537,2.7103,2.5631,2.5105,-1.2296,-1.2492,-1.2540,-1.2976,1.5764,1.7438,1.7906,1.5791
2021-01-21,40.6200,40.6700,39.4000,39.7500,3500000.0000,11.8,1,-1.1677,-0.5975,-0.0671,-0.6257,-0.7979,0.0741,-1.5921,-2.0228,-1.8063,1.2374,-0.9148,-1.9886,-1.8127,-1.6886,-1.6269,1.4701,-1.8559,-1.6744,-1.9016,-1.8538,2.7826,2.7246,2.5755,2.5201,-1.2388,-1.2479,-1.2542,-1.2974,1.5236,1.7188,1.7906,1.5808
2021-01-22,38.9100,39.4000,38.6800,39.2800,3800000.0000,11.8,1,-1.4534,-0.4998,-1.3134,-1.0637,-1.7612,1.4309,-1.6103,-1.7640,-1.8063,1.3981,-0.5372,-1.9695,-1.7835,-1.6799,-1.6426,1.3169,-1.8559,-1.6806,-1.8598,-1.8503,2.8134,2.7379,2.5891,2.5293,-1.2439,-1.2465,-1.2546,-1.2974,1.4619,1.6930,1.7899,1.5815
2021-01-25,38.1300,38.3000,37.6700,38.2200,4150000.0000,11.8,1,-0.8821,-0.1484,-2.0079,-1.5682,-1.5305,1.4143,-1.6788,-1.7640,-1.8063,1.2333,-0.4621,-1.9432,-1.7680,-1.6685,-1.6854,1.0950,-1.8559,-1.6864,-1.8355,-1.8467,2.8592,2.7536,2.6029,2.5383,-1.2571,-1.2446,-1.2575,-1.2974,1.4081,1.6689,1.7895,1.5830
2021-01-26,38.8400,39.0300,38.3600,38.3900,3600000.0000,11.8,1,-0.8821,-0.3323,-0.5528,-0.3324,-1.2561,0.7256,-1.7215,-1.7640,-1.8063,1.1071,-0.1867,-1.9213,-1.7542,-1.6697,-1.6854,0.9234,-1.8559,-1.6947,-1.8065,-1.8432,2.8900,2.7685,2.6193,2.5472,-1.2613,-1.2439,-1.2594,-1.2971,1.3736,1.6428,1.7922,1.5844
2021-01-27,38.0200,38.7600,37.3700,37.9800,4870000.0000,11.8,1,-1.4534,-0.1832,-0.4282,-1.0887,-1.8015,1.0103,-1.7215,-1.7640,-1.8063,0.9535,0.4180,-1.8965,-1.7394,-1.6876,-1.6981,0.7453,-1.8559,-1.7050,-1.7796,-1.8397,2.8766,2.7753,2.6323,2.5547,-1.2649,-1.2434,-1.2607,-1.2967,1.3379,1.6122,1.7941,1.5858
2021-01-28,37.9300,38.4900,37.7200,38.2400,4480000.0000,11.8,1,-1.1677,-0.0639,-0.5860,-0.4819,-1.1389,1.1211,-1.7456,-1.7640,-1.8063,0.7962,1.1248,-1.8798,-1.7330,-1.7198,-1.7362,0.6193,-1.8559,-1.7151,-1.7526,-1.8361,2.8627,2.7841,2.6475,2.5620,-1.2655,-1.2417,-1.2619,-1.2963,1.3357,1.5879,1.7945,1.5881
2021-01-29,37.6200,37.7900,36.7200,36.8900,4780000.0000,11.8,1,-1.4534,0.2781,-0.7866,-1.0200,-1.2526,0.6487,-1.7993,-1.7640,-1.8063,0.4771,0.9619,-1.8644,-1.7379,-1.7335,-1.7638,0.4028,-1.6017,-1.7230,-1.7379,-1.8326,2.8288,2.7877,2.6607,2.5688,-1.2692,-1.2415,-1.2634,-1.2959,1.3326,1.5600,1.7914,1.5894
2021-02-01,36.8900,36.9600,36.2400,36.6200,5920000.0000,11.8,1,-1.1677,0.6412,-1.2931,-1.0458,-1.0098,1.1997,-1.8424,-1.7640,-1.8063,-0.0181,0.8478,-1.8484,-1.7536,-1.7552,-1.7841,0.2071,-1.6654,-1.7431,-1.7066,-1.8290,2.8121,2.7971,2.6747,2.5768,-1.2720,-1.2464,-1.2660,-1.2953,1.3311,1.5310,1.7850,1.5908
2021-02-02,36.9400,37.0900,36.0500,36.1700,8650000.0000,11.8,1,-1.4534,0.9669,-0.4944,-0.7261,-1.4474,1.6182,-1.8627,-1.7640,-1.8063,-0.2813,0.6507,-1.8376,-1.7597,-1.7719,-1.8036,0.0149,-1.6697,-1.7450,-1.7036,-1.8255,2.8111,2.8137,2.6873,2.5861,-1.2720,-1.2496,-1.2672,-1.2953,1.3328,1.5083,1.7779,1.5929
2021-02-03,35.7600,37.1300,35.7600,36.8900,7440000.0000,11.8,1,-1.4534,1.2828,-0.3529,-0.9982,-0.9818,1.3983,-1.8822,-1.7640,-1.8063,-0.5226,0.3574,-1.8343,-1.7717,-1.7997,-1.8698,-0.0759,-1.6760,-1.7381,-1.7235,-1.8219,2.8355,2.8281,2.6981,2.5947,-1.2711,-1.2521,-1.2680,-1.2951,1.3467,1.4849,1.7721,1.5940
2021-02-04,36.3800,36.7000,35.7900,36.6000,6990000.0000,11.8,1,-1.1677,1.5355,-0.7494,-0.7946,-1.2265,1.3289,-1.9059,-1.7640,-1.8063,-0.6203,-0.0752,-1.8383,-1.7819,-1.8331,-1.8855,-0.1694,-1.6939,-1.7407,-1.7514,-1.8184,2.8671,2.8469,2.7099,2.6037,-1.2680,-1.2548,-1.2685,-1.2949,1.3431,1.4711,1.7663,1.5954
2021-02-05,37.5000,37.7900,37.1900,37.4800,6950000.0000,11.8,1,-0.8821,0.7192,0.4634,0.6487,0.1992,0.6905,-1.9355,-1.7640,-1.8063,-0.9193,-0.2490,-1.8372,-1.7998,-1.8603,-1.8855,-0.1676,-1.6939,-1.7521,-1.7641,-1.8148,2.9235,2.8612,2.7233,2.6130,-1.2658,-1.2583,-1.2691,-1.2948,1.3739,1.4631,1.7636,1.5975
2021-02-08,37.6700,38.6000,37.6700,38.5300,6560000.0000,11.8,1,0.8316,0.4143,0.9084,0.6442,0.6975,-0.5503,-1.9355,-1.7640,-1.8063,-1.0880,-0.2735,-1.8404,-1.8225,-1.8842,-1.8969,-0.0771,-1.6939,-1.7640,-1.7668,-1.8113,2.9655,2.8754,2.7385,2.6224,-1.2596,-1.2636,-1.2706,-1.2941,1.3933,1.4521,1.7585,1.5993
2021-02-09,38.6800,38.6800,38.0100,38.2300,4530000.0000,11.8,1,1.1172,0.2061,0.7141,0.7857,1.0729,-0.5888,-1.9012,-1.7640,-1.8063,-0.8122,-0.3188,-1.8431,-1.8427,-1.9067,-1.9003,-0.0294,-1.6939,-1.7778,-1.7704,-1.8078,2.9938,2.8931,2.7523,2.6316,-1.2602,-1.2650,-1.2711,-1.2937,1.3908,1.4379,1.7497,1.6000
2021-02-10,37.8900,38.4400,37.5300,38.3400,4060000.0000,11.8,1,1.1172,-0.3314,0.1346,-0.0145,0.9948,-0.4738,-1.8978,-1.7640,-1.7544,-0.6399,0.0905,-1.8512,-1.8617,-1.9035,-1.9003,0.0180,-1.6939,-1.8072,-1.7659,-1.8042,3.0198,2.9094,2.7665,2.6409,-1.2605,-1.2669,-1.2716,-1.2934,1.3946,1.4248,1.7418,1.6009
2021-02-11,37.5000,37.5600,37.0300,37.3200,4610000.0000,11.8,1,0.8316,-0.5405,-0.7698,-0.3554,0.1833,-0.5380,-1.8966,-1.7640,-1.7544,-0.5294,0.6872,-1.8631,-1.8805,-1.8900,-1.9003,-0.0285,-1.6939,-1.8310,-1.7707,-1.8007,3.0376,2.9257,2.7802,2.6500,-1.2585,-1.2678,-1.2718,-1.2931,1.3861,1.4079,1.7320,1.6010
2021-02-12,37.2100,38.5500,37.1800,38.5100,4080000.0000,11.8,1,-0.5965,-0.6549,0.2362,-0.4784,-0.2579,-0.7127,-1.8441,-1.7640,-1.7544,-0.6542,1.0113,-1.8742,-1.8836,-1.8757,-1.9003,0.0341,-1.6939,-1.8783,-1.7514,-1.7971,3.0547,2.9435,2.7938,2.6592,-1.2551,-1.2676,-1.2719,-1.2928,1.3624,1.3934,1.7215,1.6008
2021-02-16,39.8700,40.4400,39.7700,40.1500,5590000.0000,11.8,1,0.5460,-0.2324,1.8386,1.7780,0.4439,-0.3646,-1.8441,-1.7640,-1.7544,-0.8931,1.0340,-1.8854,-1.8794,-1.8703,-1.8257,0.2186,-1.9605,-1.8790,-1.7511,-1.7936,3.0590,2.9626,2.8072,2.6679,-1.2374,-1.2633,-1.2712,-1.2914,1.3375,1.3781,1.7114,1.6001
2021-02-17,40.2500,40.6100,39.7900,40.5600,3910000.0000,11.8,1,0.8316,0.1361,1.2343,1.0642,0.2584,-0.3986,-1.7697,-1.7640,-1.7544,-1.1482,0.7871,-1.8969,-1.8735,-1.8777,-1.8172,0.3951,-1.9457,-1.8808,-1.7501,-1.7900,3.0560,2.9765,2.8207,2.6762,-1.2307,-1.2619,-1.2713,-1.2908,1.3333,1.3681,1.7027,1.6000
2021-02-18,39.5300,39.7700,38.9700,39.0800,3540000.0000,11.8,1,0.8316,-0.0900,0.2042,0.1792,-0.2950,-0.4131,-1.7625,-1.7640,-1.7544,-1.0897,0.8324,-1.8994,-1.8722,-1.8740,-1.7646,0.4075,-1.9457,-1.9082,-1.7379,-1.7865,3.0483,2.9839,2.8330,2.6834,-1.2257,-1.2599,-1.2712,-1.2902,1.3268,1.3619,1.6933,1.6001
