date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2019-03-26,60.6900,61.5300,60.1600,61.0900,3150000.0000,9.2,2.3,1.0988,-1.1408,0.6625,0.9143,0.5882,-0.5318,-0.1598,-0.4183,-0.2236,-0.3100,0.2050,-0.3681,-0.2831,-0.2105,-0.1486,0.7212,-0.4352,-0.3469,-0.1048,-0.1317,0.7867,0.7658,0.6879,0.7291,1.6264,1.8337,1.9555,2.1601,0.3046,0.3026,0.1618,0.0891,0.0982,0.0401,0.3766,0.1061
2019-03-27,61.0300,61.5100,59.8500,60.2600,2280000.0000,9.2,2.3,1.0988,-1.1962,0.5383,0.5657,0.6108,-0.2790,-0.1398,-0.4183,-0.2236,-0.2469,0.2820,-0.3599,-0.2696,-0.2027,-0.1486,0.7264,-0.4352,-0.3305,-0.1052,-0.1211,0.7806,0.7674,0.6945,0.7280,1.5711,1.8076,1.9468,2.1503,0.3358,0.3073,0.1722,0.0888,0.0965,0.0394,0.3700,0.1043
2019-03-28,59.6100,61.0300,59.5400,60.9600,1750000.0000,9.2,2.3,0.5304,-1.3944,-0.1710,0.0597,-0.3007,0.0385,-0.1206,-0.4183,-0.2236,-0.1213,0.5495,-0.3470,-0.2459,-0.1987,-0.1386,0.7570,-0.4352,-0.3059,-0.1064,-0.1086,0.7685,0.7699,0.7010,0.7268,1.5532,1.7832,1.9389,2.1408,0.3611,0.3135,0.1832,0.0899,0.0948,0.0388,0.3636,0.1024
2019-03-29,61.5900,61.9300,60.1100,60.2300,2240000.0000,9.2,2.3,1.3830,-1.2273,0.6657,0.5514,0.7944,-0.4386,-0.1206,-0.4183,-0.2236,-0.1376,0.2422,-0.3361,-0.2365,-0.1670,-0.1238,0.7356,-0.4143,-0.2972,-0.1076,-0.0799,0.7747,0.7723,0.7076,0.7263,1.5422,1.7630,1.9314,2.1312,0.4028,0.3240,0.1963,0.0925,0.0931,0.0381,0.3573,0.1007
2019-04-01,61.0800,61.4500,60.4100,60.8400,2580000.0000,9.2,2.3,1.0988,-1.0937,0.0751,0.6489,0.8492,-0.5280,-0.1026,-0.4183,-0.2236,-0.2007,0.0199,-0.3236,-0.2297,-0.1441,-0.1238,0.7407,-0.4118,-0.2822,-0.1111,-0.0513,0.7884,0.7769,0.7161,0.7264,1.5880,1.7383,1.9168,2.1126,0.4364,0.3334,0.2094,0.0951,0.0915,0.0374,0.3511,0.0989
2019-04-02,61.5500,61.5500,60.1200,60.3500,3060000.0000,9.2,2.3,0.2462,-1.1951,0.2033,0.4484,0.0603,0.1481,-0.0476,-0.4183,-0.2236,-0.1396,0.1744,-0.3048,-0.2058,-0.1316,-0.1045,0.7116,-0.4118,-0.2726,-0.1116,-0.0226,0.7996,0.7818,0.7230,0.7268,1.6183,1.7254,1.9089,2.1038,0.4602,0.3444,0.2219,0.0973,0.0899,0.0368,0.3450,0.0972
2019-04-03,60.5500,60.8100,59.3000,59.5600,1890000.0000,9.2,2.3,-0.8906,-1.2836,-0.1974,0.0194,-0.1870,0.4956,-0.0476,-0.4183,-0.2236,-0.0343,0.1510,-0.2945,-0.1865,-0.1107,-0.1045,0.6409,-0.4118,-0.2705,-0.0933,0.0061,0.8177,0.7888,0.7297,0.7273,1.6519,1.7145,1.9026,2.0959,0.4735,0.3536,0.2331,0.0993,0.0884,0.0361,0.3390,0.0955
2019-04-04,59.5000,60.8100,59.1300,60.7500,2490000.0000,9.2,2.3,-1.1748,-1.2716,-0.3780,-0.2828,-0.1127,0.2621,-0.0564,-0.4183,-0.2236,0.0199,0.1200,-0.2858,-0.1732,-0.0953,-0.1012,0.6376,-0.4118,-0.2613,-0.0723,0.0347,0.8336,0.7974,0.7359,0.7289,1.6758,1.7066,1.8962,2.0880,0.4765,0.3627,0.2429,0.1019,0.0869,0.0355,0.3332,0.0939
2019-04-05,61.0000,63.1000,60.8700,63.0000,4770000.0000,9.2,2.3,0.2462,-0.9486,0.8797,0.4125,0.3658,-0.3544,-0.0627,-0.4183,-0.2236,0.0149,0.2221,-0.2667,-0.1547,-0.0845,-0.0178,0.7400,-0.3336,-0.2434,-0.0318,0.0634,0.8486,0.8070,0.7420,0.7309,1.6918,1.6971,1.8904,2.0805,0.4663,0.3734,0.2522,0.1060,0.0853,0.0349,0.3274,0.0922
2019-04-08,63.1000,63.6200,62.5900,63.0800,4160000.0000,9.2,2.3,0.5304,-0.5808,0.7934,1.3095,1.0891,-0.7402,-0.0195,-0.4183,-0.2236,0.0014,0.4705,-0.2499,-0.1394,-0.0874,0.0015,0.8156,-0.2381,-0.2235,0.0007,0.0921,0.8575,0.8141,0.7480,0.7324,1.7086,1.6830,1.8772,2.0669,0.4617,0.3824,0.2610,0.1099,0.0839,0.0343,0.3217,0.0906
2019-04-09,62.7100,63.3100,61.8900,62.5400,3080000.0000,9.2,2.3,0.5304,-0.6845,0.3094,0.5528,0.9059,-0.5554,-0.0003,-0.4183,-0.2236,-0.0036,0.6902,-0.2368,-0.1269,-0.0910,0.0015,0.8384,-0.2381,-0.2073,0.0235,0.1207,0.8619,0.8199,0.7539,0.7339,1.7078,1.6759,1.8706,2.0604,0.4574,0.3922,0.2694,0.1139,0.0824,0.0337,0.3161,0.0891
2019-04-10,62.9600,63.6300,62.8400,63.3600,2860000.0000,9.2,2.3,1.0988,-0.6623,0.2134,0.9777,1.6447,-1.2510,-0.0003,-0.4183,-0.2236,-0.1479,0.3671,-0.2204,-0.1233,-0.0638,0.0019,0.8874,-0.2141,-0.1765,0.0323,0.1494,0.8668,0.8257,0.7605,0.7350,1.7005,1.6661,1.8640,2.0537,0.4622,0.3988,0.2786,0.1179,0.0810,0.0331,0.3106,0.0875
2019-04-11,62.9700,63.6900,62.2300,63.2900,2130000.0000,9.2,2.3,1.3830,-0.9929,0.0330,0.2693,1.4740,-1.3254,0.0000,-0.4183,0.1269,-0.2863,-0.1275,-0.2057,-0.1209,-0.0254,0.0041,0.9120,-0.2141,-0.1547,0.0498,0.1781,0.8708,0.8314,0.7662,0.7360,1.7041,1.6577,1.8599,2.0472,0.4711,0.4064,0.2868,0.1212,0.0796,0.0325,0.3053,0.0860
2019-04-12,65.0000,66.2500,64.6100,66.1000,6410000.0000,9.2,2.3,1.3830,-0.5888,1.3297,1.3008,1.1208,-1.0913,0.0665,-0.4183,0.1269,-0.1920,-0.1601,-0.1928,-0.0999,-0.0022,0.0990,1.0613,-0.0683,-0.0817,0.0363,0.2067,0.8740,0.8368,0.7722,0.7376,1.7213,1.6596,1.8580,2.0414,0.4850,0.4129,0.2962,0.1256,0.0782,0.0320,0.3000,0.0845
2019-04-15,65.7000,66.2600,65.2500,65.5400,2040000.0000,9.2,2.3,1.0988,-0.2639,0.8429,1.3707,0.6346,-0.8618,0.1986,-0.4183,0.1269,0.0558,-0.1514,-0.1854,-0.0710,0.0258,0.0994,1.1379,-0.0325,-0.0310,0.0339,0.2354,0.8756,0.8415,0.7777,0.7394,1.7504,1.6685,1.8515,2.0296,0.4964,0.4229,0.3056,0.1286,0.0768,0.0314,0.2948,0.0830
2019-04-16,65.2800,66.4800,64.6600,66.3100,2640000.0000,9.2,2.3,1.3830,-0.3375,0.4795,0.3823,0.6594,-1.0392,0.1990,-0.4183,0.1269,0.2199,-0.1233,-0.1791,-0.0505,0.0441,0.1075,1.2232,-0.0325,0.0162,0.0486,0.2641,0.8821,0.8465,0.7830,0.7411,1.7833,1.6781,1.8481,2.0243,0.5117,0.4366,0.3146,0.1325,0.0755,0.0309,0.2896,0.0816
2019-04-17,66.6500,67.0000,65.7400,65.9200,2140000.0000,9.2,2.3,1.0988,-0.2508,0.6877,1.0266,0.8310,-0.9710,0.2196,-0.4183,0.1269,0.2948,-0.5036,-0.1614,-0.0265,0.0955,0.1913,1.2564,0.0181,0.0581,0.0515,0.2927,0.8844,0.8513,0.7891,0.7429,1.8032,1.6924,1.8451,2.0185,0.5210,0.4514,0.3244,0.1363,0.0742,0.0303,0.2846,0.0802
2019-04-18,66.0500,66.5900,65.6600,65.8600,2200000.0000,9.2,2.3,1.0988,-0.2355,0.1673,0.8221,1.1139,-0.8381,0.2388,-0.4183,0.1269,0.2470,-0.8851,-0.1386,-0.0082,0.1415,0.2292,1.2649,0.0181,0.0946,0.0530,0.3214,0.8880,0.8542,0.7951,0.7459,1.7987,1.7028,1.8413,2.0123,0.5417,0.4659,0.3342,0.1397,0.0729,0.0298,0.2797,0.0788
2019-04-22,66.9500,68.2700,66.2600,67.8800,4290000.0000,9.2,2.3,1.3830,0.1619,0.9658,0.6695,0.7684,-0.9376,0.3267,-0.4183,0.1269,0.4922,-0.8181,-0.1205,0.0311,0.1756,0.2762,1.3580,0.0837,0.1488,0.0669,0.3501,0.8903,0.8610,0.8010,0.7481,1.7934,1.7287,1.8365,2.0006,0.5554,0.4809,0.3446,0.1439,0.0716,0.0293,0.2748,0.0774
2019-04-23,67.7500,68.0800,66.8900,67.4600,3840000.0000,9.2,2.3,0.8146,0.4798,0.4511,0.8686,0.7494,-0.8144,0.3754,-0.4183,0.1269,0.6898,-0.8464,-0.1000,0.0685,0.2147,0.2888,1.3942,0.1077,0.1895,0.0849,0.3787,0.9006,0.8697,0.8069,0.7513,1.7791,1.7375,1.8341,1.9949,0.5603,0.4922,0.3547,0.1507,0.2720,0.0568,0.6712,0.4635
2019-04-24,67.7500,68.2500,65.7600,65.8500,4280000.0000,9.2,2.3,0.8146,0.0186,0.8538,0.1776,0.4678,-0.7069,0.3754,-0.4183,0.1269,0.8499,-0.8045,-0.0828,0.0995,0.2424,0.2888,1.3260,0.1077,0.2092,0.1003,0.4074,0.9079,0.8771,0.8133,0.7547,1.7530,1.7408,1.8298,1.9881,0.5573,0.5003,0.3633,0.1586,0.2311,0.0494,0.5783,0.3901
2019-04-25,66.4600,67.1500,63.9300,64.1800,7600000.0000,9.2,2.3,-0.8906,-0.1125,0.5345,-0.7057,-0.6113,0.0485,0.4123,-0.4183,0.1269,0.9030,-0.8701,-0.0524,0.1341,0.2815,0.3519,1.1737,0.1077,0.2088,0.1290,0.4361,0.9167,0.8857,0.8201,0.7579,1.7417,1.7413,1.8254,1.9819,0.5575,0.5072,0.3704,0.1648,0.1678,0.0569,0.7753,0.5045
2019-04-26,63.4900,64.2200,62.7500,63.8500,3830000.0000,9.2,2.3,-1.1748,0.0241,-1.5456,-1.1726,-0.9390,0.9058,0.3484,-0.4183,0.1269,0.8850,-0.9636,-0.0224,0.1621,0.3161,0.3081,1.0242,0.1077,0.2082,0.1504,0.1337,0.9273,0.8944,0.8261,0.7606,1.7173,1.7411,1.8190,1.9752,0.5896,0.5235,0.3807,0.1733,0.2534,0.0393,0.7074,0.4763
2019-04-29,64.0200,64.4200,63.3500,63.9200,2740000.0000,9.2,2.3,-1.1748,0.0323,-1.0263,-0.3758,-0.9434,1.7218,0.3049,0.2028,0.1269,0.9880,-0.7660,0.0042,0.1973,0.3366,0.3081,0.8988,0.1077,0.2010,0.1838,0.1374,0.9378,0.9022,0.8316,0.7630,1.6929,1.7389,1.8141,1.9687,0.6188,0.5353,0.3902,0.1814,0.2236,0.0372,0.6493,0.4357
2019-04-30,64.5000,64.6400,63.7000,64.1200,3590000.0000,9.2,2.3,-0.6064,-0.0855,-0.6622,0.0606,-1.0830,1.6003,0.3041,0.2028,0.1269,1.0343,-0.2444,0.0334,0.2301,0.3311,0.3081,0.8000,0.1077,0.1961,0.2122,0.1412,0.9360,0.9070,0.8367,0.7654,1.6668,1.7352,1.8082,1.9624,0.6810,0.5539,0.4010,0.1904,0.2276,0.0356,0.6379,0.4294
2019-05-01,64.3800,65.1500,63.1000,63.1100,2170000.0000,9.2,2.3,-0.6064,-0.0049,0.2070,-0.0522,-0.9281,1.5277,0.3041,0.2028,0.1269,1.0235,0.5652,0.0590,0.2544,0.2962,0.3081,0.6628,0.1077,0.1823,0.2453,0.1449,0.9322,0.9107,0.8411,0.7678,1.6662,1.7344,1.8032,1.9572,0.7209,0.5660,0.4096,0.1984,0.2251,0.0352,0.6311,0.4248
2019-05-02,61.7800,63.0300,61.1800,61.9300,2990000.0000,9.2,2.3,-1.4590,0.4026,-1.0630,-1.0431,-1.1314,2.2066,0.2635,0.2028,0.1269,0.7667,0.9687,0.0892,0.2619,0.2742,0.2499,0.4886,0.4549,0.1582,0.2855,0.1487,0.9264,0.9132,0.8451,0.7700,1.6702,1.7358,1.7998,1.9526,0.7723,0.5826,0.4196,0.2066,0.2224,0.0348,0.6237,0.4198
2019-05-03,62.7500,63.7600,62.0600,63.2300,2660000.0000,9.2,2.3,-0.3222,0.3337,-0.3794,-0.3003,-0.1851,0.3591,0.1318,0.2028,0.1269,0.2897,0.9783,0.1184,0.2491,0.2609,0.2492,0.4113,0.4549,0.1411,0.3198,0.1524,0.9276,0.9182,0.8500,0.7719,1.6848,1.7351,1.7960,1.9474,0.7830,0.6008,0.4289,0.2143,0.2194,0.0344,0.6158,0.4144
2019-05-06,61.9000,63.0800,61.1200,62.8100,2620000.0000,9.2,2.3,-0.8906,0.4636,-0.8424,-0.9322,-0.8294,0.6442,0.1318,0.2028,0.1269,-0.0688,1.0332,0.1426,0.2417,0.2495,0.2470,0.3248,0.4549,0.1417,0.3178,0.1561,0.9249,0.9215,0.8552,0.7738,1.7041,1.7361,1.7867,1.9359,0.7881,0.6164,0.4383,0.2220,0.2163,0.0339,0.6072,0.4086
2019-05-07,61.8100,62.3200,61.1500,62.3000,9200000.0000,9.2,2.3,-0.8906,0.5675,-1.2734,-0.6815,-1.0585,0.7995,0.1296,0.2028,0.1269,-0.2677,0.8725,0.1563,0.2379,0.2103,0.2062,0.2276,0.4339,0.1451,0.3090,0.1599,0.9155,0.9217,0.8593,0.7757,1.6923,1.7315,1.7813,1.9297,0.7506,0.6267,0.4450,0.2269,0.2129,0.0334,0.5979,0.4024
2019-05-08,62.3200,63.8400,62.2100,63.4400,2540000.0000,9.2,2.3,-0.8906,-0.1005,-0.0871,0.0220,-0.4635,0.4253,0.1296,0.2028,0.1269,-0.3179,0.6581,0.1569,0.2341,0.1910,0.1320,0.2057,0.4339,0.1424,0.3180,0.1636,0.9078,0.9223,0.8633,0.7781,1.6766,1.7246,1.7762,1.9242,0.7457,0.6387,0.4524,0.2338,0.2092,0.0328,0.5879,0.3956
2019-05-09,62.4600,63.3900,61.8700,63.2600,1880000.0000,9.2,2.3,0.5304,-0.5185,-0.5521,-0.3109,0.1110,-0.2429,0.0812,0.2028,0.1269,-0.6062,0.5829,0.1598,0.2119,0.1635,0.1320,0.1770,0.4339,0.1426,0.3171,0.1674,0.8988,0.9213,0.8664,0.7804,1.6533,1.7152,1.7709,1.9181,0.7298,0.6500,0.4591,0.2403,0.2052,0.0323,0.5771,0.3884
2019-05-10,63.1700,63.8400,62.3600,63.5800,2330000.0000,9.2,2.3,0.5304,-0.8973,-0.2864,-0.0370,-0.0018,-0.0872,0.0812,0.2028,0.1269,-0.7923,0.3680,0.1642,0.2000,0.1360,0.1320,0.1683,0.4339,0.1423,0.3196,0.1711,0.8811,0.9208,0.8695,0.7830,1.6340,1.7065,1.7654,1.9128,0.7224,0.6641,0.4670,0.2469,0.2009,0.0316,0.5655,0.3805
2019-05-13,63.0600,63.3600,62.0900,62.9000,2270000.0000,9.2,2.3,0.5304,-1.2231,-0.6044,-0.1552,0.2604,-0.2383,0.0812,0.2028,0.2701,-1.0418,0.5754,0.1680,0.1819,0.1332,0.1320,0.1253,0.4339,0.1295,0.3087,0.1749,0.8470,0.9147,0.8709,0.7843,1.5874,1.6774,1.7492,1.9019,0.7202,0.6757,0.4756,0.2535,0.1963,0.0309,0.5530,0.3721
2019-05-14,63.5100,65.0000,63.3600,64.1800,2200000.0000,9.2,2.3,1.3830,-0.9908,0.5557,0.5978,0.8070,-1.2517,0.0823,0.2028,0.2701,-1.1675,0.7257,0.1596,0.1627,0.1251,0.1265,0.1540,0.4339,0.1212,0.3069,0.1786,0.8306,0.9103,0.8725,0.7859,1.5585,1.6644,1.7400,1.8960,0.7308,0.6858,0.4821,0.2592,0.1937,0.0304,0.5442,0.3662
2019-05-15,63.6000,65.2700,63.2900,65.0400,2330000.0000,9.2,2.3,1.0988,-0.7357,0.3358,0.1217,0.3099,-0.6653,0.1517,0.2028,0.2701,-1.1874,0.7967,0.1566,0.1580,0.1257,0.1365,0.2176,0.4339,0.1081,0.3103,0.1824,0.8219,0.9071,0.8746,0.7885,1.5299,1.6489,1.7306,1.8900,0.7365,0.6953,0.4886,0.2654,0.1906,0.0299,0.5356,0.3604
2019-05-16,65.6400,66.7200,65.4600,66.3500,2270000.0000,9.2,2.3,1.3830,-0.2463,0.9350,1.2512,1.1887,-1.4387,0.1617,0.2028,0.2701,-1.1920,0.8322,0.1491,0.1502,0.1205,0.1902,0.3302,0.4339,0.1135,0.3082,0.1861,0.8210,0.9053,0.8771,0.7917,1.5032,1.6338,1.7215,1.8843,0.7636,0.7112,0.4971,0.2727,0.1875,0.0294,0.5268,0.3545
2019-05-17,65.5500,66.5600,65.3700,65.6900,1650000.0000,9.2,2.3,0.8146,0.0850,0.5231,0.9339,0.9770,-1.2345,0.2233,0.2028,0.2701,-1.1171,1.1059,0.1400,0.1478,0.1380,0.1913,0.3814,0.4339,0.1117,0.3087,0.1898,0.8138,0.9020,0.8794,0.7945,1.4889,1.6206,1.7132,1.8794,0.7714,0.7220,0.5045,0.2800,0.1843,0.0289,0.5180,0.3486
2019-05-20,65.7300,65.9700,64.9700,65.2800,2150000.0000,9.2,2.3,0.8146,0.0641,-0.0618,0.5571,1.0678,-1.1751,0.2233,0.2028,0.2701,-1.1726,0.9958,0.1392,0.1422,0.1536,0.2180,0.3965,0.4339,0.0706,0.3294,0.1936,0.8178,0.8963,0.8804,0.7970,1.4959,1.6028,1.7003,1.8695,0.7737,0.7307,0.5112,0.2871,0.1811,0.0284,0.5091,0.3426
2019-05-21,65.5200,66.5000,65.2500,66.4600,2110000.0000,9.2,2.3,0.2462,0.2021,0.0226,0.4306,0.9078,-0.5432,0.2676,0.2028,0.2701,-1.0378,0.5740,0.1361,0.1509,0.1929,0.2180,0.4627,0.4339,0.0507,0.3412,0.1973,0.8215,0.8903,0.8819,0.7993,1.5195,1.5993,1.6947,1.8652,0.7799,0.7412,0.5183,0.2935,0.1779,0.0280,0.5003,0.3366
2019-05-22,65.7200,66.0200,63.9200,64.0900,2980000.0000,9.2,2.3,0.2462,-0.3529,0.0401,-0.2445,0.0562,-0.3389,0.2676,0.2028,0.2701,-0.9385,0.2839,0.1361,0.1595,0.2226,0.2262,0.3904,0.4339,0.0341,0.3445,0.2011,0.8164,0.8839,0.8831,0.8015,1.5256,1.5919,1.6878,1.8612,0.7830,0.7522,0.5254,0.2995,0.1748,0.0275,0.4914,0.3307
2019-05-23,62.1900,62.3900,58.0000,59.0100,4960000.0000,9.2,2.3,-1.4590,0.1392,-1.3950,-3.4092,-1.7825,0.9010,0.2909,0.0864,0.2701,-0.6318,0.3930,0.1338,0.1840,0.2389,0.0746,0.0751,0.3760,0.0766,0.2665,0.2048,0.7970,0.8750,0.8836,0.8026,1.5102,1.5813,1.6804,1.8564,0.7707,0.7649,0.5337,0.3059,0.1717,0.0270,0.4827,0.3248
2019-05-24,59.9000,61.0000,58.5300,59.4700,2500000.0000,9.2,2.3,-1.1748,0.5329,-1.5672,-2.0051,-1.4290,1.1720,0.0665,0.0864,0.2701,-0.4720,0.4065,0.1402,0.2042,0.2580,0.0746,-0.1500,0.3514,0.0970,0.2153,-0.3687,0.7842,0.8658,0.8843,0.8038,1.4959,1.5691,1.6728,1.8522,0.7580,0.7645,0.5412,0.3118,0.1686,0.0265,0.4741,0.3191
2019-05-28,60.1500,60.6900,59.0700,59.1800,2450000.0000,9.2,2.3,-0.6064,0.8478,-1.0437,-0.8386,-1.1166,1.0581,0.0643,0.0864,0.2701,-0.3957,0.5598,0.1467,0.2173,0.2598,0.0746,-0.3394,0.3514,0.1123,0.1665,-0.3593,0.7774,0.8558,0.8843,0.8047,1.4361,1.5370,1.6576,1.8434,0.7319,0.7592,0.5469,0.3165,0.1657,0.0260,0.4659,0.3135
2019-05-29,57.9500,58.5600,57.2300,58.5400,2570000.0000,9.2,2.3,-1.4590,1.2380,-2.2249,-1.6758,-1.4767,1.5234,0.0643,0.0864,0.2701,-0.4089,0.6678,0.1633,0.2325,0.1901,0.0460,-0.5161,0.2041,0.1256,0.1135,-0.3499,0.7603,0.8459,0.8841,0.8051,1.4069,1.5197,1.6496,1.8401,0.7063,0.7476,0.5525,0.3210,0.1629,0.0256,0.4579,0.3082
2019-05-30,58.4400,58.8700,57.4600,57.7900,1830000.0000,9.2,2.3,-1.1748,1.4033,-1.2405,-0.8467,-1.0830,1.5365,0.0181,0.0864,0.2701,-0.5186,-0.2512,0.1780,0.2374,0.1280,0.0401,-0.6864,0.2041,0.1449,0.0566,-0.3404,0.7472,0.8371,0.8841,0.8064,1.3839,1.5011,1.6402,1.8345,0.6951,0.7457,0.5597,0.3266,0.1601,0.0251,0.4501,0.3029
2019-05-31,56.3300,57.1500,55.5800,55.8600,2810000.0000,9.2,2.3,-1.4590,1.6835,-1.7327,-1.4238,-0.5946,1.7369,-0.1158,0.0864,0.2701,-1.1042,-0.3576,0.1885,0.1968,0.0800,-0.0233,-0.9087,0.0843,0.1824,-0.0231,-0.3310,0.7347,0.8266,0.8838,0.8073,1.3194,1.4756,1.6273,1.8272,0.6601,0.7366,0.5653,0.3313,0.1574,0.0247,0.4423,0.2977
2019-06-03,56.3000,56.6100,54.5200,54.7300,3580000.0000,9.2,2.3,-1.4590,1.9680,-1.1808,-1.3452,-1.2412,1.4660,-0.2280,0.0864,0.2701,-0.8166,-0.7523,0.2007,0.1572,0.0120,-0.0626,-1.1293,0.0263,0.2151,-0.1157,-0.3216,0.7129,0.8115,0.8832,0.8085,1.1782,1.4179,1.6033,1.8101,0.6517,0.7314,0.5729,0.3370,0.1546,0.0243,0.4347,0.2925
2019-06-04,55.2000,55.9300,54.3800,55.8400,3410000.0000,9.2,2.3,-1.4590,2.2035,-1.4304,-1.1330,-1.5171,1.6210,-0.2786,0.0864,0.2701,-0.3650,-0.9871,0.2066,0.1237,-0.0383,-0.0856,-1.2339,-0.0113,0.2259,-0.1763,-0.3122,0.7072,0.8008,0.8839,0.8101,1.1168,1.3901,1.5938,1.8018,0.6634,0.7278,0.5806,0.3423,0.1519,0.0239,0.4271,0.2874
2019-06-05,55.9900,56.0600,53.5800,54.1800,4480000.0000,9.2,2.3,-1.1748,2.4380,-0.5796,-1.1161,-1.1896,0.9356,-0.3509,0.0864,0.2701,-0.0693,-1.2551,0.1841,0.0757,-0.1054,-0.2499,-1.3851,-0.0279,0.2465,-0.2546,-0.3027,0.7092,0.7937,0.8841,0.8119,1.0629,1.3633,1.5836,1.7931,0.6954,0.7336,0.5891,0.3476,0.1184,0.0775,0.8042,0.2050
2019-06-06,54.3200,55.7700,54.3200,55.5200,4960000.0000,9.2,2.3,-1.1748,2.6256,-0.7492,-0.4330,-1.0310,1.0911,-0.3805,0.0864,0.2701,0.1195,-1.6185,0.1608,0.0363,-0.1710,-0.3014,-1.4209,-0.0279,0.2396,-0.3051,-0.2933,0.7126,0.7878,0.8842,0.8136,1.0525,1.3415,1.5758,1.7850,0.7326,0.7424,0.5995,0.3532,0.1105,0.0661,0.7009,0.1933
2019-06-07,55.7200,56.9100,55.3500,56.5500,4560000.0000,9.2,2.3,-0.8906,2.0432,0.0237,0.1796,0.0207,0.2823,-0.4439,0.0864,0.2701,0.4736,-1.7229,0.1399,-0.0151,-0.2296,-0.3129,-1.3815,-0.0279,0.2237,-0.3382,-0.2839,0.7333,0.7847,0.8848,0.8158,1.0387,1.3176,1.5668,1.7767,0.8044,0.7554,0.6100,0.3594,0.1070,0.0694,0.7215,0.1854
2019-06-10,56.8100,57.9100,56.4200,57.2800,2170000.0000,9.2,2.3,0.8146,1.1259,0.5360,0.7018,0.8933,-0.3589,-0.4528,0.0864,0.2701,0.7267,-1.7201,0.1091,-0.0676,-0.2814,-0.3804,-1.2985,-0.0279,0.1992,-0.3601,-0.2744,0.7684,0.7830,0.8860,0.8188,1.0710,1.2818,1.5533,1.7614,0.8429,0.7618,0.6195,0.3651,0.1058,0.0686,0.7134,0.1834
2019-06-11,58.0300,58.6000,57.4100,58.0000,2770000.0000,9.2,2.3,1.0988,0.5382,0.6836,1.0797,1.3388,-1.0197,-0.4159,0.0864,0.2701,0.9934,-1.5660,0.0822,-0.1174,-0.3196,-0.3804,-1.1830,-0.0279,0.1775,-0.3746,-0.2650,0.7895,0.7862,0.8869,0.8223,1.0890,1.2631,1.5455,1.7537,0.8841,0.7691,0.6282,0.3726,0.1046,0.0677,0.7047,0.1813
2019-06-12,57.3200,58.1300,56.6300,56.7100,4590000.0000,9.2,2.3,1.0988,-0.0139,0.3346,0.5107,1.5028,-0.8940,-0.3904,0.0864,-0.2725,1.1289,-1.1272,0.0468,-0.1641,-0.3339,-0.3904,-1.1437,-0.0279,0.1402,-0.3928,-0.2556,0.8051,0.7873,0.8873,0.8256,1.0836,1.2394,1.5357,1.7449,0.9027,0.7770,0.6377,0.3802,0.1033,0.0668,0.6953,0.1791
2019-06-13,58.0300,58.9100,57.7100,58.3100,3230000.0000,9.2,2.3,1.3830,-0.3859,0.6031,0.9984,1.1701,-1.6751,-0.3631,0.0864,-0.2725,1.1510,-0.5457,0.0095,-0.2029,-0.3300,-0.3789,-1.0200,-0.0279,0.0865,-0.3897,-0.2461,0.8210,0.7875,0.8881,0.8296,1.0719,1.2113,1.5234,1.7351,0.8968,0.7828,0.6475,0.3881,0.1019,0.0658,0.6852,0.1767
2019-06-14,58.0400,58.4800,56.9800,57.2500,4810000.0000,9.2,2.3,1.0988,-0.7537,0.2481,0.4322,0.3883,-0.9789,-0.3137,0.0864,-0.2725,1.0059,-0.0078,-0.0274,-0.2266,-0.3143,-0.3789,-0.9647,-0.0279,0.0017,-0.3740,-0.2367,0.8249,0.7857,0.8885,0.8337,1.0488,1.1822,1.5125,1.7256,0.8862,0.7863,0.6591,0.3970,0.1003,0.0648,0.6743,0.1740
2019-06-17,56.8500,58.2800,56.7700,57.8600,2660000.0000,9.2,2.3,0.8146,-0.9647,-0.0930,0.1142,-0.1849,-0.4340,-0.2742,0.0864,-0.2725,0.7252,0.1867,-0.0634,-0.2376,-0.3111,-0.3789,-0.8802,-0.0279,-0.0826,-0.3496,-0.2273,0.8264,0.7862,0.8885,0.8387,1.0070,1.1370,1.4893,1.7073,0.8925,0.7923,0.6698,0.4067,0.0987,0.0636,0.6625,0.1712
2019-06-18,58.5600,59.7600,57.5100,58.7100,3650000.0000,9.2,2.3,1.0988,-0.9456,0.8698,0.3873,-0.1968,-0.6308,-0.2664,0.0864,-0.2725,0.3844,0.4364,-0.0953,-0.2394,-0.2947,-0.3199,-0.7615,-0.0279,-0.1686,-0.3145,-0.2178,0.8358,0.7908,0.8905,0.8445,0.9995,1.1150,1.4775,1.6985,0.8853,0.7972,0.6795,0.4175,0.2010,0.0228,0.7762,0.6308
